date,start,stop,distance,calories,steps
2025-12-14,16:01,16:09,137,5,219
2025-12-14,16:11,16:26,57,3,92
2025-12-14,17:17,17:27,42,3,68
2025-12-14,18:50,19:23,320,12,490
2025-12-14,21:44,21:59,77,4,124
2025-12-15,00:58,01:05,164,7,255
2025-12-15,02:27,02:39,654,20,956
2025-12-15,04:26,04:32,99,3,159
2025-12-15,04:33,04:41,586,20,810
2025-12-15,05:57,06:14,203,8,303
2025-12-15,06:57,11:26,43,2,69
2025-12-15,16:43,17:00,50,1,80
2025-12-15,17:12,17:29,334,12,461
2025-12-15,17:33,17:37,343,11,469
2025-12-16,17:10,17:17,206,6,329
2025-12-16,19:37,19:53,193,6,308
2025-12-17,15:32,15:46,70,4,113
2025-12-17,18:12,18:23,182,8,279
2025-12-17,21:41,21:51,85,4,137
2025-12-18,16:43,16:48,104,3,167
2025-12-18,21:33,21:48,85,2,137
2025-12-18,23:11,23:18,64,2,102
2025-12-19,11:59,12:03,122,4,195
2025-12-19,12:24,12:33,245,7,392
2025-12-19,12:34,12:51,116,5,186
2025-12-19,13:49,14:03,49,2,79
2025-12-19,16:41,16:56,325,10,518
2025-12-19,18:31,18:36,132,4,211
2025-12-20,00:16,00:25,126,4,201
2025-12-20,23:27,23:58,166,6,265
2025-12-21,00:00,00:09,74,4,118
2025-12-21,00:35,00:55,96,4,154
2025-12-21,03:11,11:05,106,4,169
2025-12-21,14:19,14:32,413,93,657
2025-12-22,09:48,10:04,237,9,378
2025-12-22,10:41,10:45,86,2,138
2025-12-22,17:39,17:46,148,6,226
2025-12-23,08:26,08:30,74,2,118
2025-12-23,08:31,08:43,1034,34,1328
2025-12-23,08:49,08:58,904,30,1149
2025-12-23,10:41,10:47,163,5,242
2025-12-23,12:00,12:08,148,5,237
2025-12-23,17:20,17:25,72,4,116
2025-12-23,17:27,17:51,101,4,162
2025-12-23,20:33,20:41,83,3,133
2025-12-24,11:23,11:27,43,3,69
2025-12-25,22:48,23:01,107,4,171
2025-12-26,11:25,11:32,167,6,234
2025-12-26,12:24,12:41,225,8,360
2025-12-26,13:48,14:07,429,17,661
2025-12-26,15:01,15:18,530,17,763
2025-12-26,15:26,15:30,148,4,225
2025-12-26,15:42,15:48,149,6,212
2025-12-26,16:46,16:50,58,3,94
2025-12-27,10:50,11:09,99,4,158
2025-12-27,11:44,11:55,92,3,147
2025-12-28,12:25,12:57,282,120,450
2025-12-28,15:51,16:05,121,5,193
2025-12-28,17:16,17:20,66,3,106
2025-12-28,17:22,17:35,117,4,177
2025-12-29,12:17,12:22,116,4,185
2025-12-29,12:38,12:46,335,10,516
2025-12-29,12:55,13:14,118,5,189
2025-12-29,13:31,13:37,217,7,344
2025-12-29,14:04,14:16,365,13,503
2025-12-29,14:32,14:44,438,12,685
2025-12-29,14:57,15:16,485,15,763
2025-12-29,15:18,15:43,454,14,650
2025-12-29,18:51,19:03,152,5,243
2025-12-29,21:06,21:10,137,5,219
2025-12-29,22:36,22:49,92,4,148
2025-12-29,23:38,23:49,72,4,115
2025-12-30,13:42,14:01,185,7,295
2025-12-30,21:01,21:08,184,5,294
2025-12-30,21:48,21:54,52,2,83
2025-12-30,22:50,23:10,119,7,191
2025-12-31,10:47,10:51,67,3,108
2025-12-31,11:03,11:12,173,5,277
2025-12-31,11:28,11:33,97,2,156
2025-12-31,12:08,12:18,92,3,148
2025-12-31,14:15,14:23,762,25,1069
2025-12-31,14:58,15:11,527,17,745
2025-12-31,15:12,15:17,517,18,667
2025-12-31,17:35,17:53,116,5,186
2026-01-01,01:09,01:31,338,11,527
2026-01-01,02:02,02:06,156,5,222
2026-01-01,14:16,14:20,72,2,116
2026-01-01,17:08,18:06,3215,106,4989
2026-01-01,18:08,18:21,96,6,153
2026-01-01,19:43,19:59,92,5,147
2026-01-02,00:00,00:09,126,3,201
2026-01-02,00:45,00:56,172,7,249
2026-01-02,11:03,11:21,361,11,575
2026-01-02,11:22,11:37,1114,38,1548
2026-01-02,12:19,12:27,278,9,430
2026-01-02,12:28,12:50,1454,49,2166
2026-01-02,13:36,13:50,113,4,181
2026-01-02,13:51,13:56,220,7,346
2026-01-02,13:57,14:06,550,18,876
2026-01-02,14:07,14:12,254,7,406
2026-01-02,14:14,14:32,152,6,243
2026-01-02,14:36,14:45,264,9,421
2026-01-02,14:47,15:04,758,25,1137
2026-01-02,16:26,16:33,168,6,268
2026-01-02,16:42,16:58,288,11,441
2026-01-02,19:45,20:00,157,6,251
2026-01-02,21:16,21:22,146,6,234
2026-01-02,22:36,22:57,121,7,194
2026-01-03,00:04,00:14,112,6,180
2026-01-03,00:15,00:20,403,14,545
2026-01-03,00:33,00:54,387,13,618
2026-01-03,10:42,11:01,88,5,141
2026-01-03,11:10,11:21,316,11,436
2026-01-03,12:31,12:35,333,12,485
2026-01-03,12:52,13:18,907,28,1440
2026-01-03,13:24,13:45,554,16,882
2026-01-03,14:06,14:13,222,8,354
2026-01-03,15:05,15:25,87,5,139
2026-01-03,15:51,16:15,1041,34,1586
2026-01-03,16:26,16:36,388,11,614
2026-01-03,16:48,16:52,236,7,353
2026-01-03,17:58,18:32,289,12,459
2026-01-03,18:52,18:59,136,6,218
2026-01-03,22:13,22:21,212,6,338
2026-01-04,09:11,09:24,308,8,492
2026-01-04,10:41,10:47,146,5,234
2026-01-04,14:06,14:17,138,5,220
2026-01-04,18:14,18:21,163,5,261
2026-01-04,20:02,20:19,709,24,968
2026-01-04,20:24,20:29,107,3,171
2026-01-04,20:30,20:38,532,17,748
2026-01-04,20:39,20:43,64,2,102
2026-01-04,22:14,22:18,72,2,116
2026-01-04,23:44,23:50,77,4,124
2026-01-05,14:55,15:09,137,6,219
2026-01-05,15:24,15:32,101,4,162
2026-01-05,15:47,16:08,1793,60,2311
2026-01-05,16:19,16:36,625,19,910
2026-01-05,16:43,16:56,1135,38,1508
2026-01-05,17:03,17:07,61,3,98
2026-01-05,17:24,17:36,681,23,918
2026-01-05,17:37,17:42,89,3,142
2026-01-05,18:30,18:34,96,3,153
2026-01-05,22:13,22:27,81,4,130
2026-01-06,11:50,11:54,54,3,87
2026-01-06,15:14,15:29,72,5,115
2026-01-06,16:43,17:04,82,4,132
2026-01-06,17:06,17:16,250,9,367
2026-01-06,18:12,18:20,149,5,239
2026-01-06,21:18,21:22,76,3,122
2026-01-07,01:11,09:05,216,9,305
2026-01-07,12:14,12:42,241,8,368
2026-01-07,13:04,13:09,314,10,425
2026-01-07,14:04,14:09,361,11,491
2026-01-07,15:12,15:17,65,3,105
2026-01-07,15:34,15:43,881,29,1135
2026-01-07,15:54,16:09,1238,42,1632
2026-01-07,16:15,16:20,144,4,230
2026-01-07,17:45,17:51,111,4,177
2026-01-07,20:52,21:09,111,5,177
2026-01-08,11:05,11:10,119,3,191
2026-01-08,11:26,11:40,186,6,298
2026-01-08,12:23,12:29,173,6,262
2026-01-08,12:30,12:48,198,8,317
2026-01-08,13:36,13:43,108,4,173
2026-01-08,14:11,14:15,118,2,189
2026-01-08,14:53,15:03,141,5,226
2026-01-08,16:21,16:27,95,3,152
2026-01-08,16:40,16:46,195,5,290
2026-01-08,18:49,18:56,146,5,233
2026-01-08,23:11,23:34,144,7,231
2026-01-09,00:43,10:19,73,3,117
2026-01-09,11:37,11:54,134,5,214
2026-01-09,12:00,12:16,251,10,362
2026-01-09,13:02,13:16,175,7,249
2026-01-10,02:07,02:12,33,2,54
2026-01-10,11:30,11:35,170,6,272
2026-01-10,12:43,12:53,728,25,1028
2026-01-10,12:54,13:20,551,18,802
2026-01-11,20:36,20:40,80,3,128
2026-01-12,00:50,00:54,48,2,77
2026-01-12,17:30,17:36,557,19,747
2026-01-12,17:37,17:41,167,4,266
2026-01-12,18:30,18:46,117,5,188
2026-01-12,18:50,18:54,45,49,72
2026-01-13,12:33,12:48,78,4,125
2026-01-13,13:51,13:59,101,4,161
2026-01-13,20:28,20:42,90,5,145
2026-01-13,23:37,23:44,71,3,114
2026-01-14,08:10,08:22,196,8,305
2026-01-14,08:43,08:50,196,6,305
2026-01-14,10:06,10:12,169,6,262
2026-01-14,14:46,15:01,156,6,250
2026-01-14,15:39,15:46,184,6,294
2026-01-14,17:44,17:48,131,4,210
2026-01-14,19:49,20:10,94,4,151
2026-01-15,12:36,12:46,81,3,130
2026-01-15,16:30,16:41,557,19,818
2026-01-15,16:42,16:49,137,5,219
2026-01-15,20:31,20:50,145,7,232
2026-01-15,20:51,20:59,786,26,1084
2026-01-15,21:05,21:10,507,17,712
2026-01-15,21:11,21:39,557,18,807
2026-01-15,22:31,22:45,55,3,89
2026-01-16,00:32,00:46,74,3,119
2026-01-16,01:34,01:42,67,4,107
2026-01-16,02:10,12:12,109,5,175
2026-01-16,15:27,15:34,175,6,280
2026-01-16,15:57,16:06,180,5,270
2026-01-16,21:47,22:02,80,3,128
2026-01-17,02:36,02:44,58,2,93
2026-01-17,12:06,12:11,104,3,166
2026-01-17,13:01,13:06,147,6,217
2026-01-18,11:50,12:08,62,2,99
2026-01-18,12:59,13:08,175,7,274
2026-01-18,13:28,13:34,486,17,698
2026-01-18,13:35,13:42,244,8,385
2026-01-18,13:43,13:48,348,11,525
2026-01-18,14:06,14:10,147,5,228
2026-01-18,15:58,16:12,47,3,76
2026-01-19,08:14,08:19,64,3,102
2026-01-19,08:20,08:42,224,10,340
2026-01-19,08:58,09:14,274,9,438
2026-01-19,12:11,12:36,258,9,412
2026-01-19,13:54,14:10,190,6,304
2026-01-19,14:30,14:35,252,8,349
2026-01-19,15:43,15:50,225,8,305
2026-01-19,16:28,16:32,65,1,104
2026-01-19,16:39,16:55,171,7,274
2026-01-19,17:47,18:01,135,4,216
2026-01-19,19:06,20:03,390,13,622
2026-01-19,20:16,20:23,160,5,256
2026-01-19,22:32,22:36,69,2,110
2026-01-20,13:20,13:29,246,9,379
2026-01-20,13:39,13:57,610,20,894
2026-01-20,14:51,15:04,258,9,405
2026-01-20,18:10,18:24,187,6,287
2026-01-21,09:34,09:39,117,3,188
2026-01-21,10:58,11:13,96,2,153
2026-01-21,11:19,11:40,236,9,377
2026-01-21,17:47,17:51,94,4,150
2026-01-21,18:10,18:24,1192,40,1628
2026-01-21,18:25,18:33,241,7,383
2026-01-21,18:34,18:45,1028,34,1400
2026-01-22,13:31,13:45,85,3,136
2026-01-23,21:06,21:17,95,3,152
2026-01-24,15:12,15:19,417,13,569
2026-01-24,17:37,17:41,152,4,243
2026-01-24,17:50,17:54,136,4,218
2026-01-24,20:53,20:58,66,3,106
2026-01-24,23:28,23:42,77,3,123
2026-01-25,20:51,20:58,77,3,124
2026-01-25,23:32,23:59,111,5,178
2026-01-26,14:23,14:30,210,6,335
2026-01-26,14:42,14:46,232,7,346
2026-01-26,14:47,14:51,457,16,573
2026-01-26,15:51,16:00,671,23,974
2026-01-26,16:13,16:18,126,3,202
2026-01-26,17:26,17:30,308,10,446
2026-01-26,17:31,17:37,329,12,435
2026-01-27,22:37,22:53,442,111,667
2026-01-28,08:15,08:26,217,6,342
2026-01-28,08:34,08:41,182,5,291
2026-01-28,16:19,16:28,92,5,148
2026-01-28,18:05,18:20,216,8,332
2026-01-28,19:28,19:32,80,3,129
2026-01-30,12:14,12:21,92,2,147
2026-01-30,17:33,17:39,178,5,285
2026-01-30,17:49,17:53,284,9,418
2026-01-30,17:54,18:28,1057,32,1599
2026-01-30,18:34,18:40,281,8,432
2026-01-30,23:39,23:50,74,2,119
2026-01-31,01:51,11:01,82,4,131
2026-01-31,12:06,12:10,65,2,104
2026-01-31,12:21,12:48,197,10,314
2026-01-31,12:49,12:54,70,2,112
2026-01-31,13:10,13:31,170,7,271
2026-01-31,13:52,13:57,103,3,165
2026-01-31,18:19,18:28,188,6,300
2026-01-31,20:12,20:23,87,2,139
2026-02-01,00:57,11:31,92,3,148
2026-02-01,12:29,12:35,606,20,780
2026-02-01,14:29,14:43,101,5,161
2026-02-01,15:41,15:46,539,18,719
2026-02-01,15:47,15:51,154,4,220
2026-02-01,16:39,16:55,198,7,303
2026-02-01,21:54,21:58,62,2,100
2026-02-01,22:42,22:50,116,3,185
2026-02-01,23:45,23:55,56,3,90
2026-02-02,02:22,11:00,61,3,98
2026-02-02,11:51,12:00,62,3,99
2026-02-02,13:56,14:20,270,8,421
2026-02-02,14:53,15:03,188,6,300
2026-02-02,18:41,18:57,97,4,155
2026-02-02,21:37,21:51,135,6,211
2026-02-03,09:35,09:43,149,5,239
2026-02-03,09:56,10:01,195,5,312
2026-02-03,11:46,12:05,307,10,461
2026-02-03,12:16,12:22,144,4,230
2026-02-03,13:28,13:43,89,4,143
2026-02-03,13:53,14:00,178,6,285
2026-02-03,14:30,14:34,472,16,582
2026-02-03,15:23,15:38,148,4,236
2026-02-03,15:39,15:43,435,15,559
2026-02-03,16:02,16:06,127,4,203
2026-02-03,17:11,17:22,188,8,271
2026-02-03,18:44,18:52,171,5,274
2026-02-03,19:02,19:17,187,7,274
2026-02-03,19:41,19:45,338,12,447
2026-02-03,19:58,20:08,149,6,223
2026-02-03,22:16,22:39,117,5,187
2026-02-04,09:25,09:29,93,3,149
2026-02-04,09:40,09:44,169,5,257
2026-02-04,10:13,10:31,108,4,173
2026-02-04,11:15,11:40,416,14,664
2026-02-04,11:52,12:09,78,5,125
2026-02-04,14:24,14:44,189,5,302
2026-02-04,15:36,15:51,134,4,214
2026-02-04,18:04,18:20,183,7,292
2026-02-04,18:30,18:38,158,6,253
2026-02-04,18:56,19:13,206,9,329
2026-02-04,19:24,19:29,242,8,372
2026-02-04,20:08,20:18,487,16,716
2026-02-04,20:27,20:47,197,7,315
2026-02-04,22:14,22:30,131,4,209
2026-02-05,11:10,11:14,75,2,121
2026-02-05,14:25,14:30,113,4,181
2026-02-05,15:28,15:34,131,4,210
2026-02-05,15:52,15:56,413,14,558
2026-02-05,15:57,16:02,82,3,131
2026-02-05,16:17,16:34,481,16,664
2026-02-05,17:27,17:39,645,22,914
2026-02-06,00:25,10:24,60,3,97
2026-02-06,10:30,10:53,351,13,534
2026-02-06,11:01,11:07,191,6,286
2026-02-06,11:25,11:54,574,20,880
2026-02-06,12:19,12:33,139,6,213
2026-02-06,12:55,12:59,100,3,160
2026-02-06,13:42,13:49,84,2,135
2026-02-06,14:40,14:47,109,4,175
2026-02-06,15:34,15:48,73,4,117
2026-02-06,16:25,16:36,109,4,175
2026-02-06,16:49,16:53,90,3,144
2026-02-06,18:45,18:52,102,4,164
2026-02-06,19:47,19:51,77,3,123
2026-02-07,11:27,11:31,53,2,85
2026-02-07,11:51,12:10,187,7,279
2026-02-07,12:54,12:58,128,3,204
2026-02-07,13:19,13:26,128,4,205
2026-02-07,13:43,14:08,100,7,160
2026-02-07,14:55,15:12,370,12,575
2026-02-07,15:36,15:43,120,4,192
2026-02-07,15:57,16:08,279,9,445
2026-02-07,16:22,16:35,244,8,390
2026-02-07,17:06,17:25,155,6,248
2026-02-07,17:52,18:17,413,13,646
2026-02-08,01:17,10:10,52,2,83
2026-02-08,12:22,12:44,144,8,230
2026-02-08,14:14,14:34,129,6,206
2026-02-08,14:43,14:55,64,3,102
2026-02-08,19:46,20:05,152,5,243
2026-02-08,22:43,22:47,58,2,94
2026-02-09,11:24,11:28,80,3,129
2026-02-09,12:03,12:11,154,4,247
2026-02-09,13:28,13:51,231,10,332
2026-02-09,16:14,16:23,159,4,254
2026-02-09,18:08,18:14,134,5,215
2026-02-09,23:13,23:24,109,4,175
2026-02-10,11:27,11:32,138,4,221
2026-02-10,11:34,12:05,677,23,1023
2026-02-10,12:18,12:22,102,3,163
2026-02-10,12:26,12:44,214,8,320
2026-02-10,15:41,16:07,126,7,201
2026-02-11,09:38,09:44,172,5,246
2026-02-11,10:00,10:07,262,6,419
2026-02-11,15:26,15:30,55,2,89
2026-02-11,17:47,17:54,136,5,217
2026-02-11,19:09,19:15,168,4,269
2026-02-12,08:41,08:45,62,2,100
2026-02-12,09:10,09:29,96,5,153
2026-02-12,09:39,09:44,99,3,158
2026-02-12,10:04,10:11,129,4,207
2026-02-12,10:49,11:07,109,4,174
2026-02-12,12:18,12:33,166,6,266
2026-02-12,13:56,14:00,85,2,137
2026-02-12,14:37,15:00,148,6,236
2026-02-12,16:06,16:17,97,3,156
2026-02-12,18:32,18:38,173,6,258
2026-02-13,01:10,08:50,72,3,115
2026-02-13,14:40,14:48,82,3,132
2026-02-13,16:41,16:49,91,3,146
2026-02-13,19:17,19:37,96,6,153
2026-02-14,02:10,10:56,67,2,108
2026-02-14,11:03,11:09,96,3,153
2026-02-14,12:04,12:09,87,2,139
2026-02-14,12:35,12:39,106,3,170
2026-02-14,13:06,13:32,335,12,510
2026-02-14,13:40,13:45,330,9,474
2026-02-14,13:46,13:51,398,13,559
2026-02-14,14:10,14:19,753,26,1028
2026-02-14,14:20,14:37,357,11,547
2026-02-14,14:44,14:49,167,6,267
2026-02-14,15:15,15:19,180,5,288
2026-02-14,15:20,15:42,602,22,898
2026-02-14,21:20,21:37,116,6,185
2026-02-15,14:52,15:01,164,7,252
2026-02-16,15:36,15:45,97,3,156
2026-02-16,17:34,17:50,62,2,99
2026-02-17,08:08,08:29,168,7,269
2026-02-17,08:40,09:00,168,5,269
2026-02-17,09:06,09:17,246,8,364
2026-02-17,09:56,10:08,1095,37,1423
2026-02-17,12:41,12:49,722,25,959
2026-02-17,12:51,13:06,315,9,486
2026-02-17,13:08,13:12,447,15,592
2026-02-17,13:32,13:38,77,4,123
2026-02-17,15:20,15:32,519,16,758
2026-02-17,17:10,17:24,126,5,201
2026-02-17,17:31,17:35,242,8,359
2026-02-17,18:38,19:00,1495,50,2003
2026-02-17,19:08,19:15,212,6,338
2026-02-17,19:16,19:41,2050,70,2684
2026-02-17,19:58,20:13,190,6,303
2026-02-17,20:28,20:32,78,3,125
2026-02-17,22:08,22:23,82,5,131
2026-02-18,09:30,09:41,115,4,184
2026-02-18,10:10,10:14,66,3,106
2026-02-18,10:26,10:43,268,7,393
2026-02-18,10:51,10:56,449,15,617
2026-02-18,11:21,11:27,473,16,667
2026-02-18,11:37,11:54,350,12,508
2026-02-18,11:59,12:03,149,4,239
2026-02-18,12:14,12:36,285,10,449
2026-02-18,12:37,12:41,324,11,482
2026-02-18,12:52,12:56,308,10,468
2026-02-18,12:57,13:18,603,17,947
2026-02-18,13:33,13:47,461,15,640
2026-02-18,13:48,13:56,180,6,287
2026-02-18,13:58,14:10,86,3,138
2026-02-18,15:04,15:11,178,6,282
2026-02-18,15:21,15:25,122,3,195
2026-02-18,20:10,20:38,382,12,609
2026-02-18,21:10,21:17,39,1,63
2026-02-19,13:57,14:07,202,7,291
2026-02-19,15:01,15:09,187,6,296
2026-02-19,15:25,15:30,96,3,154
2026-02-19,15:45,15:52,235,7,345
2026-02-19,17:18,17:40,481,16,725
2026-02-20,01:36,09:54,79,3,126
2026-02-20,10:10,10:31,784,26,1067
2026-02-20,11:06,11:14,176,5,281
2026-02-20,11:15,11:26,1076,36,1359
2026-02-20,11:27,11:42,181,6,289
2026-02-20,12:36,12:58,568,20,813
2026-02-20,14:32,14:47,110,5,176
2026-02-20,14:48,14:53,148,4,237
2026-02-20,15:24,15:41,124,4,198
2026-02-20,18:51,19:02,106,3,170
2026-02-20,21:01,21:05,362,13,459
2026-02-20,21:06,21:25,398,14,542
2026-02-21,01:24,11:51,65,1,105
2026-02-21,12:37,12:48,511,17,705
2026-02-21,12:49,13:01,971,33,1330
2026-02-21,13:13,13:22,208,7,332
2026-02-21,13:45,14:00,441,14,670
2026-02-21,14:03,14:14,987,33,1300
2026-02-21,14:15,14:22,106,4,169
2026-02-21,17:51,17:55,88,2,141
2026-02-23,16:35,16:41,144,4,230
2026-02-23,16:46,16:56,899,31,1184
2026-02-23,17:02,17:06,191,5,304
2026-02-23,17:10,17:20,979,32,1241
2026-02-23,17:22,17:38,445,16,612
2026-02-24,01:29,10:04,128,51,204
2026-02-24,11:50,11:58,186,7,288
2026-02-24,11:59,12:03,306,10,462
2026-02-24,12:19,12:23,146,4,229
2026-02-24,12:32,12:49,205,7,327
2026-02-24,12:58,13:07,443,14,646
2026-02-24,13:09,13:39,99,3,158
2026-02-24,20:58,21:16,46,2,74
2026-02-25,11:21,11:25,368,13,513
2026-02-25,11:41,11:45,132,3,211
2026-02-25,11:47,12:03,124,4,199
2026-02-25,12:15,12:19,450,15,568
2026-02-26,14:05,14:09,449,15,593
2026-02-26,14:32,15:06,292,10,453
2026-02-26,15:28,15:36,121,4,193
2026-02-26,16:38,16:42,85,3,137
2026-02-26,17:41,17:52,409,15,571
2026-02-26,23:20,23:27,92,3,148
2026-02-27,11:10,11:14,409,13,534
2026-02-27,11:33,11:47,204,7,326
2026-02-27,14:24,14:52,331,11,529
2026-02-27,18:07,18:11,121,5,193
2026-02-27,21:03,21:09,494,16,649
2026-02-27,21:10,21:19,91,4,146
2026-02-28,02:41,02:45,50,2,80
2026-02-28,18:28,18:45,70,3,113
2026-03-01,00:29,11:10,94,4,150
2026-03-01,13:23,13:35,60,2,97
2026-03-01,23:28,23:34,90,3,145
2026-03-02,14:54,15:10,89,5,143
2026-03-02,22:59,23:12,491,74,737
2026-03-03,15:14,15:26,69,5,111
2026-03-03,19:07,19:20,1012,35,1299
2026-03-03,20:44,20:54,92,3,148
2026-03-04,01:16,01:23,94,3,151
