date,time,heartRate
2025-10-27,12:31,71
2025-10-27,13:31,71
2025-10-27,14:01,63
2025-10-27,14:31,63
2025-10-27,15:01,73
2025-10-27,16:01,69
2025-10-27,17:31,71
2025-10-27,20:31,112
2025-10-27,22:01,79
2025-10-27,22:31,72
2025-10-28,04:01,68
2025-10-28,05:01,76
2025-10-28,05:31,76
2025-10-28,06:31,82
2025-10-28,07:31,81
2025-10-28,08:31,88
2025-10-28,09:31,69
2025-10-28,10:01,68
2025-10-28,10:31,64
2025-10-28,11:01,65
2025-10-28,11:31,64
2025-10-28,12:01,59
2025-10-28,14:01,73
2025-10-28,16:01,57
2025-10-28,16:31,92
2025-10-28,17:01,65
2025-10-28,17:31,58
2025-10-28,18:31,56
2025-10-28,19:31,95
2025-10-28,20:01,60
2025-10-28,20:31,67
2025-10-28,21:01,68
2025-10-28,21:31,71
2025-10-28,23:01,69
2025-10-29,09:31,61
2025-10-29,10:01,63
2025-10-29,11:01,63
2025-10-29,12:31,67
2025-10-29,13:31,68
2025-10-29,14:01,67
2025-10-29,15:01,65
2025-10-29,15:31,54
2025-10-29,16:01,66
2025-10-29,16:31,68
2025-10-29,17:01,60
2025-10-29,17:31,55
2025-10-29,18:01,56
2025-10-29,19:31,63
2025-10-29,20:01,69
2025-10-29,20:31,60
2025-10-29,21:01,72
2025-10-29,22:31,68
2025-10-30,10:01,76
2025-10-30,10:31,83
2025-10-30,11:01,82
2025-10-30,11:31,71
2025-10-30,13:01,69
2025-10-30,13:31,75
2025-10-30,14:01,67
2025-10-30,14:31,73
2025-10-30,15:01,59
2025-10-30,15:31,60
2025-10-30,16:01,68
2025-10-30,16:31,106
2025-10-30,17:01,63
2025-10-30,17:31,114
2025-10-30,18:31,72
2025-10-30,19:01,72
2025-10-30,19:31,72
2025-10-30,20:01,76
2025-10-30,20:31,69
2025-10-30,21:01,58
2025-10-30,21:31,52
2025-10-30,22:01,62
2025-10-31,10:31,67
2025-10-31,11:01,82
2025-10-31,12:01,70
2025-10-31,14:31,95
2025-10-31,16:01,77
2025-10-31,16:31,69
2025-10-31,17:01,93
2025-10-31,17:31,108
2025-10-31,18:01,59
2025-10-31,18:31,74
2025-10-31,19:01,71
2025-10-31,19:31,72
2025-10-31,20:31,71
2025-10-31,21:01,74
2025-10-31,21:31,82
2025-10-31,22:01,66
2025-10-31,22:31,83
2025-11-01,00:31,69
2025-11-01,01:01,62
2025-11-01,10:31,72
2025-11-01,11:01,66
2025-11-01,12:31,77
2025-11-01,14:01,68
2025-11-01,15:31,71
2025-11-01,16:31,80
2025-11-01,17:31,84
2025-11-01,18:31,75
2025-11-01,18:52,96
2025-11-01,18:53,102
2025-11-01,18:54,114
2025-11-01,18:55,131
2025-11-01,18:56,137
2025-11-01,18:57,125
2025-11-01,19:01,108
2025-11-01,19:31,68
2025-11-01,20:01,73
2025-11-01,20:31,59
2025-11-01,21:01,83
2025-11-01,21:31,61
2025-11-01,22:01,63
2025-11-01,23:01,67
2025-11-01,23:31,64
2025-11-02,00:01,75
2025-11-02,00:31,65
2025-11-02,01:01,70
2025-11-02,13:01,75
2025-11-02,13:31,74
2025-11-02,14:01,57
2025-11-02,14:31,55
2025-11-02,15:01,59
2025-11-02,15:31,75
2025-11-02,16:01,67
2025-11-02,16:31,70
2025-11-02,18:31,61
2025-11-02,19:31,81
2025-11-02,20:01,85
2025-11-02,21:01,54
2025-11-02,21:31,69
2025-11-02,22:01,62
2025-11-02,22:31,67
2025-11-02,23:01,62
2025-11-02,23:31,71
2025-11-03,13:01,81
2025-11-03,14:01,73
2025-11-03,15:31,78
2025-11-03,16:31,67
2025-11-03,17:31,67
2025-11-03,19:31,105
2025-11-03,20:01,75
2025-11-03,22:01,75
2025-11-03,23:31,58
2025-11-04,01:01,56
2025-11-04,01:31,70
2025-11-04,11:31,70
2025-11-04,12:01,75
2025-11-04,12:31,68
2025-11-04,13:01,97
2025-11-04,13:31,81
2025-11-04,14:31,79
2025-11-04,15:01,72
2025-11-04,15:31,66
2025-11-04,17:01,88
2025-11-04,18:01,112
2025-11-04,18:31,80
2025-11-04,20:01,61
2025-11-04,20:31,114
2025-11-04,21:01,76
2025-11-04,22:31,80
2025-11-04,23:31,80
2025-11-05,00:31,68
2025-11-05,01:01,68
2025-11-05,01:31,70
2025-11-05,10:01,58
2025-11-05,10:31,91
2025-11-05,11:01,75
2025-11-05,13:01,75
2025-11-05,13:31,84
2025-11-05,15:01,63
2025-11-05,15:31,72
2025-11-05,16:01,75
2025-11-05,16:07,60
2025-11-05,16:08,60
2025-11-05,17:01,72
2025-11-05,17:31,71
2025-11-05,18:01,73
2025-11-05,18:31,79
2025-11-05,19:31,79
2025-11-05,20:31,89
2025-11-05,22:31,77
2025-11-05,23:31,75
2025-11-06,00:01,64
2025-11-06,00:31,67
2025-11-06,13:31,90
2025-11-06,14:01,81
2025-11-06,14:31,75
2025-11-06,15:01,78
2025-11-06,15:31,73
2025-11-06,16:01,72
2025-11-06,16:31,78
2025-11-06,17:31,96
2025-11-06,18:31,60
2025-11-06,19:01,79
2025-11-06,19:31,92
2025-11-06,21:01,65
2025-11-06,21:31,66
2025-11-06,22:01,69
2025-11-06,22:31,89
2025-11-06,23:01,81
2025-11-07,09:01,78
2025-11-07,10:01,84
2025-11-07,11:01,75
2025-11-07,11:31,73
2025-11-07,17:01,75
2025-11-07,18:01,75
2025-11-07,19:31,97
2025-11-07,20:01,81
2025-11-07,21:31,77
2025-11-07,22:31,73
2025-11-07,23:31,67
2025-11-08,00:01,69
2025-11-08,12:01,69
2025-11-08,12:31,66
2025-11-08,13:01,60
2025-11-08,13:31,104
2025-11-08,14:01,47
2025-11-08,18:01,96
2025-11-08,19:01,116
2025-11-08,19:31,74
2025-11-08,21:31,81
2025-11-08,22:01,86
2025-11-08,23:31,82
2025-11-09,10:31,79
2025-11-09,11:01,82
2025-11-09,11:31,71
2025-11-09,12:31,83
2025-11-09,13:01,89
2025-11-09,13:31,63
2025-11-09,14:01,56
2025-11-09,14:31,56
2025-11-09,17:01,73
2025-11-09,17:31,72
2025-11-09,20:01,69
2025-11-09,20:31,69
2025-11-09,20:51,72
2025-11-09,20:52,79
2025-11-09,20:53,89
2025-11-09,20:54,104
2025-11-09,20:55,109
2025-11-09,20:56,112
2025-11-09,20:57,111
2025-11-09,20:58,118
2025-11-09,20:59,119
2025-11-09,21:00,116
2025-11-09,21:01,115
2025-11-09,21:31,67
2025-11-09,23:01,72
2025-11-09,23:31,71
2025-11-10,11:01,69
2025-11-10,11:31,62
2025-11-10,12:01,77
2025-11-10,13:01,66
2025-11-10,14:01,76
2025-11-10,14:31,74
2025-11-10,15:01,79
2025-11-10,15:31,71
2025-11-10,16:31,72
2025-11-10,17:01,86
2025-11-10,17:31,73
2025-11-10,18:31,95
2025-11-10,19:01,91
2025-11-10,19:31,60
2025-11-10,20:31,74
2025-11-10,21:01,84
2025-11-10,21:31,84
2025-11-10,22:01,85
2025-11-10,22:31,82
2025-11-10,23:01,80
2025-11-11,00:01,71
2025-11-11,12:01,81
2025-11-11,12:31,79
2025-11-11,13:01,90
2025-11-11,13:31,98
2025-11-11,14:01,111
2025-11-11,14:31,76
2025-11-11,16:01,97
2025-11-11,17:01,55
2025-11-11,17:31,83
2025-11-11,18:01,71
2025-11-11,19:02,100
2025-11-11,19:03,101
2025-11-11,19:04,110
2025-11-11,19:05,108
2025-11-11,19:06,111
2025-11-11,19:07,110
2025-11-11,19:08,113
2025-11-11,19:09,115
2025-11-11,19:10,123
2025-11-11,19:11,119
2025-11-11,19:31,83
2025-11-11,21:01,83
2025-11-11,22:31,82
2025-11-11,23:01,77
2025-11-11,23:31,69
2025-11-12,00:01,83
2025-11-12,00:31,60
2025-11-12,10:01,68
2025-11-12,10:31,65
2025-11-12,11:01,58
2025-11-12,12:01,71
2025-11-12,12:31,85
2025-11-12,13:01,75
2025-11-12,14:31,72
2025-11-12,16:01,76
2025-11-12,16:31,75
2025-11-12,17:01,119
2025-11-12,19:01,97
2025-11-12,19:31,76
2025-11-12,20:01,75
2025-11-12,21:31,76
2025-11-12,23:01,69
2025-11-13,00:01,61
2025-11-13,13:31,90
2025-11-13,14:31,81
2025-11-13,15:01,66
2025-11-13,15:31,80
2025-11-13,16:01,69
2025-11-13,18:31,75
2025-11-13,19:22,93
2025-11-13,19:23,99
2025-11-13,19:24,105
2025-11-13,19:25,111
2025-11-13,19:26,110
2025-11-13,19:27,112
2025-11-13,19:28,119
2025-11-13,19:29,124
2025-11-13,19:30,132
2025-11-13,19:31,139
2025-11-13,19:32,151
2025-11-13,19:33,153
2025-11-13,19:34,151
2025-11-13,19:35,143
2025-11-13,19:36,141
2025-11-13,19:37,145
2025-11-13,19:38,135
2025-11-13,19:39,124
2025-11-13,19:40,76
2025-11-13,19:41,76
2025-11-13,19:42,76
2025-11-13,19:43,72
2025-11-13,19:44,76
2025-11-13,19:45,76
2025-11-13,19:46,75
2025-11-13,19:47,74
2025-11-13,19:48,76
2025-11-13,19:49,74
2025-11-13,19:50,75
2025-11-13,19:51,76
2025-11-13,19:52,75
2025-11-13,19:53,76
2025-11-13,19:54,75
2025-11-13,19:55,76
2025-11-13,19:56,81
2025-11-13,19:57,82
2025-11-13,19:58,76
2025-11-13,19:59,76
2025-11-13,20:00,74
2025-11-13,20:01,73
2025-11-13,20:02,78
2025-11-13,20:03,79
2025-11-13,20:04,74
2025-11-13,20:05,71
2025-11-13,20:06,72
2025-11-13,20:07,71
2025-11-13,20:08,78
2025-11-13,20:31,80
2025-11-13,21:01,76
2025-11-13,21:31,67
2025-11-13,22:31,68
2025-11-14,08:31,54
2025-11-14,09:01,67
2025-11-14,09:31,62
2025-11-14,09:41,73
2025-11-14,09:42,75
2025-11-14,10:01,91
2025-11-14,10:31,96
2025-11-14,12:01,67
2025-11-14,12:31,75
2025-11-14,14:01,63
2025-11-14,14:31,73
2025-11-14,15:01,73
2025-11-14,15:31,70
2025-11-14,17:01,79
2025-11-14,18:31,93
2025-11-14,19:01,118
2025-11-14,19:31,76
2025-11-14,20:01,82
2025-11-14,20:31,78
2025-11-15,10:31,63
2025-11-15,11:01,84
2025-11-15,11:31,104
2025-11-15,12:01,62
2025-11-15,13:31,97
2025-11-15,14:01,98
2025-11-15,15:01,62
2025-11-15,16:01,91
2025-11-15,19:31,65
2025-11-15,20:01,118
2025-11-15,21:01,97
2025-11-15,23:31,83
2025-11-16,00:01,93
2025-11-16,00:31,61
2025-11-16,01:31,68
2025-11-16,12:31,95
2025-11-16,14:01,89
2025-11-16,14:31,71
2025-11-16,17:31,60
2025-11-16,18:01,71
2025-11-16,18:31,78
2025-11-16,19:01,67
2025-11-16,19:31,64
2025-11-16,20:01,61
2025-11-16,21:01,73
2025-11-16,21:31,74
2025-11-16,22:01,77
2025-11-16,22:31,64
2025-11-16,23:01,72
2025-11-16,23:31,68
2025-11-17,00:01,64
2025-11-17,00:31,66
2025-11-17,01:01,71
2025-11-17,11:31,72
2025-11-17,13:31,69
2025-11-17,14:31,79
2025-11-17,15:01,127
2025-11-17,16:01,80
2025-11-17,18:31,73
2025-11-17,19:31,68
2025-11-17,20:31,68
2025-11-17,21:21,81
2025-11-17,21:22,82
2025-11-17,21:23,87
2025-11-17,21:24,86
2025-11-17,21:25,95
2025-11-17,21:26,113
2025-11-17,21:27,124
2025-11-17,21:28,142
2025-11-17,21:29,158
2025-11-17,21:30,170
2025-11-17,21:31,174
2025-11-17,21:32,163
2025-11-17,23:01,78
2025-11-17,23:31,71
2025-11-18,11:31,67
2025-11-18,13:01,64
2025-11-18,14:01,90
2025-11-18,14:31,105
2025-11-18,15:01,67
2025-11-18,16:01,78
2025-11-18,16:31,75
2025-11-18,18:01,89
2025-11-18,18:31,73
2025-11-18,19:01,69
2025-11-18,21:48,91
2025-11-18,21:49,93
2025-11-18,21:50,97
2025-11-18,21:51,112
2025-11-18,21:52,116
2025-11-18,21:53,124
2025-11-18,21:54,130
2025-11-18,21:55,134
2025-11-18,21:56,137
2025-11-18,21:57,130
2025-11-18,23:01,70
2025-11-18,23:31,74
2025-11-19,09:31,67
2025-11-19,10:01,83
2025-11-19,11:01,76
2025-11-19,11:31,76
2025-11-19,12:01,71
2025-11-19,13:31,101
2025-11-19,15:01,82
2025-11-19,16:01,98
2025-11-19,18:01,134
2025-11-19,19:31,79
2025-11-19,21:31,73
2025-11-19,23:01,69
2025-11-20,10:31,82
2025-11-20,11:01,97
2025-11-20,11:31,120
2025-11-20,12:01,82
2025-11-20,14:31,89
2025-11-20,16:01,97
2025-11-20,17:31,63
2025-11-20,18:01,77
2025-11-20,19:01,76
2025-11-20,19:31,92
2025-11-20,21:01,70
2025-11-20,22:01,59
2025-11-20,22:31,72
2025-11-20,23:01,77
2025-11-20,23:42,107
2025-11-20,23:43,105
2025-11-20,23:44,103
2025-11-20,23:45,109
2025-11-20,23:46,119
2025-11-20,23:47,123
2025-11-20,23:48,133
2025-11-20,23:49,135
2025-11-20,23:50,104
2025-11-20,23:51,79
2025-11-20,23:52,76
2025-11-20,23:53,77
2025-11-20,23:54,75
2025-11-20,23:55,76
2025-11-20,23:56,77
2025-11-20,23:57,73
2025-11-20,23:58,71
2025-11-20,23:59,74
2025-11-21,00:00,74
2025-11-21,00:01,73
2025-11-21,00:02,73
2025-11-21,00:03,72
2025-11-21,00:04,72
2025-11-21,00:05,73
2025-11-21,00:06,74
2025-11-21,00:07,79
2025-11-21,00:08,75
2025-11-21,00:09,76
2025-11-21,00:10,63
2025-11-21,00:11,67
2025-11-21,00:12,76
2025-11-21,12:31,79
2025-11-21,13:01,72
2025-11-21,13:31,84
2025-11-21,14:01,66
2025-11-21,14:31,67
2025-11-21,15:01,73
2025-11-21,16:01,64
2025-11-21,16:31,74
2025-11-21,17:01,58
2025-11-21,18:01,86
2025-11-21,20:31,68
2025-11-21,21:01,73
2025-11-21,21:31,85
2025-11-21,22:01,74
2025-11-21,22:31,77
2025-11-21,23:01,90
2025-11-21,23:31,72
2025-11-22,00:01,71
2025-11-22,10:31,59
2025-11-22,11:31,68
2025-11-22,12:01,99
2025-11-22,13:01,63
2025-11-22,13:31,60
2025-11-22,14:01,60
2025-11-22,14:31,63
2025-11-22,15:01,69
2025-11-22,15:31,93
2025-11-22,16:01,63
2025-11-22,17:01,70
2025-11-22,18:01,68
2025-11-22,18:31,69
2025-11-22,19:01,71
2025-11-22,19:31,70
2025-11-22,20:01,60
2025-11-22,20:05,76
2025-11-22,20:06,83
2025-11-22,20:07,94
2025-11-22,20:08,98
2025-11-22,20:09,99
2025-11-22,20:10,105
2025-11-22,20:11,112
2025-11-22,20:12,118
2025-11-22,20:13,125
2025-11-22,20:14,138
2025-11-22,20:15,139
2025-11-22,20:16,146
2025-11-22,20:31,61
2025-11-22,21:31,69
2025-11-22,22:01,58
2025-11-22,22:31,62
2025-11-22,23:01,64
2025-11-23,00:01,63
2025-11-23,12:01,84
2025-11-23,13:31,76
2025-11-23,14:31,77
2025-11-23,15:01,75
2025-11-23,16:01,93
2025-11-23,16:31,69
2025-11-23,17:01,71
2025-11-23,18:01,83
2025-11-23,18:31,53
2025-11-23,19:01,91
2025-11-23,20:01,74
2025-11-23,21:01,78
2025-11-23,23:31,54
2025-11-24,00:01,71
2025-11-24,00:31,79
2025-11-24,01:01,70
2025-11-24,09:31,81
2025-11-24,10:01,75
2025-11-24,11:01,90
2025-11-24,12:31,72
2025-11-24,15:01,70
2025-11-24,17:31,83
2025-11-24,19:01,78
2025-11-24,19:31,92
2025-11-24,23:01,87
2025-11-25,00:31,71
2025-11-25,09:31,67
2025-11-25,10:01,64
2025-11-25,10:31,68
2025-11-25,11:01,68
2025-11-25,11:31,78
2025-11-25,12:31,62
2025-11-25,14:01,64
2025-11-25,14:31,72
2025-11-25,15:01,68
2025-11-25,15:31,70
2025-11-25,16:01,103
2025-11-25,17:01,73
2025-11-25,18:31,78
2025-11-25,19:01,83
2025-11-25,19:31,76
2025-11-25,20:01,67
2025-11-25,20:31,68
2025-11-25,21:01,58
2025-11-25,21:31,60
2025-11-25,22:01,69
2025-11-25,22:31,72
2025-11-26,00:01,69
2025-11-26,09:01,91
2025-11-26,09:31,63
2025-11-26,10:31,65
2025-11-26,11:01,59
2025-11-26,11:31,61
2025-11-26,12:31,94
2025-11-26,13:01,83
2025-11-26,13:31,98
2025-11-26,14:01,84
2025-11-26,14:31,80
2025-11-26,16:31,66
2025-11-26,17:31,72
2025-11-26,18:31,74
2025-11-26,20:01,81
2025-11-26,21:01,98
2025-11-26,22:01,64
2025-11-26,22:31,98
2025-11-26,23:31,71
2025-11-27,00:31,70
2025-11-27,01:01,65
2025-11-27,12:31,72
2025-11-27,13:01,81
2025-11-27,14:01,75
2025-11-27,15:01,112
2025-11-27,15:31,73
2025-11-27,17:01,65
2025-11-27,18:31,60
2025-11-27,19:01,69
2025-11-27,19:31,76
2025-11-27,20:01,80
2025-11-27,20:31,73
2025-11-27,22:01,68
2025-11-27,22:31,60
2025-11-28,00:01,63
2025-11-28,00:31,75
2025-11-28,01:01,53
2025-11-28,01:31,54
2025-11-28,02:01,70
2025-11-28,12:31,84
2025-11-28,13:31,82
2025-11-28,14:31,78
2025-11-28,16:01,75
2025-11-28,17:01,72
2025-11-28,17:31,61
2025-11-28,18:01,113
2025-11-28,18:31,91
2025-11-28,19:31,104
2025-11-28,21:31,82
2025-11-29,01:31,75
2025-11-29,02:01,77
2025-11-29,02:31,67
2025-11-29,10:01,63
2025-11-29,10:31,90
2025-11-29,11:01,90
2025-11-29,12:31,60
2025-11-29,13:01,69
2025-11-29,14:01,124
2025-11-29,14:31,76
2025-11-29,15:31,65
2025-11-29,17:01,90
2025-11-29,18:01,71
2025-11-29,18:31,73
2025-11-29,19:01,65
2025-11-29,19:31,78
2025-11-29,22:01,65
2025-11-29,22:31,89
2025-11-29,23:01,66
2025-11-29,23:31,68
2025-11-30,00:01,64
2025-11-30,00:31,65
2025-11-30,01:01,61
2025-11-30,13:01,60
2025-11-30,14:01,70
2025-11-30,14:31,63
2025-11-30,15:01,58
2025-11-30,16:01,127
2025-11-30,16:31,75
2025-11-30,17:01,57
2025-11-30,17:31,77
2025-11-30,18:01,86
2025-11-30,18:31,73
2025-11-30,19:01,76
2025-11-30,19:31,76
2025-11-30,20:01,65
2025-11-30,20:31,70
2025-11-30,21:01,67
2025-11-30,22:01,69
2025-11-30,22:31,72
2025-12-01,00:01,69
2025-12-01,00:31,75
2025-12-01,11:31,68
2025-12-01,12:31,97
2025-12-01,13:01,77
2025-12-01,14:01,96
2025-12-01,15:01,67
2025-12-01,16:01,72
2025-12-01,17:31,71
2025-12-01,18:01,64
2025-12-01,18:31,63
2025-12-01,19:01,57
2025-12-01,19:31,61
2025-12-01,21:01,65
2025-12-01,22:31,72
2025-12-01,23:01,58
2025-12-02,00:31,69
2025-12-02,01:01,59
2025-12-02,01:31,70
2025-12-02,02:01,71
2025-12-02,02:31,86
2025-12-02,12:31,92
2025-12-02,13:01,108
2025-12-02,13:31,90
2025-12-02,14:01,72
2025-12-02,14:31,70
2025-12-02,15:31,68
2025-12-02,16:31,84
2025-12-02,18:01,78
2025-12-02,19:31,79
2025-12-02,21:31,96
2025-12-02,22:01,85
2025-12-02,23:01,52
2025-12-02,23:31,67
2025-12-03,00:01,75
2025-12-03,00:31,72
2025-12-03,01:01,74
2025-12-03,13:01,74
2025-12-03,13:31,82
2025-12-03,16:31,89
2025-12-03,17:01,59
2025-12-03,18:31,77
2025-12-03,19:01,69
2025-12-03,19:31,69
2025-12-03,20:01,60
2025-12-03,20:31,74
2025-12-03,21:01,60
2025-12-03,21:31,73
2025-12-03,22:01,61
2025-12-03,23:01,70
2025-12-03,23:31,87
2025-12-04,01:01,69
2025-12-04,11:31,60
2025-12-04,12:01,63
2025-12-04,13:31,54
2025-12-04,14:01,72
2025-12-04,14:31,66
2025-12-04,15:01,65
2025-12-04,15:31,72
2025-12-04,16:01,82
2025-12-04,16:31,83
2025-12-04,17:01,75
2025-12-04,17:31,71
2025-12-04,18:31,82
2025-12-04,19:31,82
2025-12-04,21:31,54
2025-12-05,00:01,75
2025-12-05,01:01,69
2025-12-05,01:31,73
2025-12-05,11:31,64
2025-12-05,12:01,71
2025-12-05,12:31,74
2025-12-05,13:01,75
2025-12-05,14:01,91
2025-12-05,14:31,97
2025-12-05,15:01,67
2025-12-05,15:31,68
2025-12-05,16:01,57
2025-12-05,17:01,72
2025-12-05,18:01,72
2025-12-05,19:31,75
2025-12-05,20:31,93
2025-12-05,22:31,71
2025-12-05,23:31,75
2025-12-06,14:01,77
2025-12-06,15:01,67
2025-12-06,16:01,74
2025-12-06,17:01,82
2025-12-06,19:31,93
2025-12-06,20:01,89
2025-12-06,21:31,89
2025-12-07,01:01,74
2025-12-07,02:31,77
2025-12-07,13:01,95
2025-12-07,13:31,92
2025-12-07,14:01,73
2025-12-07,14:31,89
2025-12-07,15:01,100
2025-12-07,15:31,76
2025-12-07,16:01,72
2025-12-07,17:31,81
2025-12-07,18:31,80
2025-12-07,21:01,72
2025-12-07,22:31,64
2025-12-07,23:01,89
2025-12-08,11:01,84
2025-12-08,11:31,60
2025-12-08,12:01,74
2025-12-08,14:31,68
2025-12-08,15:01,76
2025-12-08,17:31,73
2025-12-08,18:01,68
2025-12-08,18:31,73
2025-12-08,20:01,84
2025-12-08,20:31,76
2025-12-08,21:02,97
2025-12-08,21:03,103
2025-12-08,21:04,114
2025-12-08,21:05,116
2025-12-08,21:06,108
2025-12-08,21:07,95
2025-12-08,21:08,91
2025-12-08,21:09,92
2025-12-08,21:10,96
2025-12-08,21:11,101
2025-12-08,21:12,101
2025-12-08,21:31,73
2025-12-08,22:01,103
2025-12-08,23:31,92
2025-12-09,01:01,66
2025-12-09,16:01,86
2025-12-09,16:31,67
2025-12-09,17:31,75
2025-12-09,20:31,81
2025-12-09,21:31,74
2025-12-09,22:01,80
2025-12-09,22:31,95
2025-12-09,23:01,83
2025-12-09,23:31,83
2025-12-10,01:01,58
2025-12-10,01:31,66
2025-12-10,02:01,63
2025-12-10,02:31,68
2025-12-10,03:01,68
2025-12-10,03:31,67
2025-12-10,11:31,70
2025-12-10,12:31,66
2025-12-10,14:01,78
2025-12-10,15:31,83
2025-12-10,16:01,72
2025-12-10,18:01,74
2025-12-10,19:01,73
2025-12-10,19:31,90
2025-12-11,11:01,58
2025-12-11,12:31,59
2025-12-11,14:31,63
2025-12-11,15:01,57
2025-12-11,15:31,96
2025-12-11,20:41,73
2025-12-11,23:31,76
2025-12-12,00:01,76
2025-12-12,12:01,120
2025-12-12,12:31,73
2025-12-12,13:01,89
2025-12-12,14:31,104
2025-12-12,15:31,82
2025-12-12,17:31,76
2025-12-12,18:01,67
2025-12-12,18:31,76
2025-12-12,19:31,71
2025-12-13,12:01,85
2025-12-13,12:31,80
2025-12-13,13:01,74
2025-12-13,13:31,73
2025-12-13,16:31,71
2025-12-13,17:31,69
2025-12-13,18:01,71
2025-12-13,22:01,78
2025-12-13,23:01,69
2025-12-14,00:01,69
2025-12-14,00:31,78
2025-12-14,15:31,111
2025-12-14,18:01,76
2025-12-14,20:31,75
2025-12-14,22:01,71
2025-12-14,22:31,76
2025-12-14,23:01,73
2025-12-15,00:01,68
2025-12-15,00:31,73
2025-12-15,01:31,74
2025-12-15,02:01,77
2025-12-15,03:01,57
2025-12-15,04:31,85
2025-12-15,05:01,72
2025-12-15,05:31,69
2025-12-15,06:31,68
2025-12-15,11:31,66
2025-12-15,12:01,90
2025-12-15,12:31,83
2025-12-15,13:01,86
2025-12-15,14:01,76
2025-12-15,15:01,54
2025-12-15,15:31,75
2025-12-15,17:01,58
2025-12-15,17:31,98
2025-12-15,19:31,70
2025-12-15,20:31,72
2025-12-15,23:01,73
2025-12-15,23:31,81
2025-12-16,00:01,79
2025-12-16,01:01,63
2025-12-16,11:31,74
2025-12-16,12:01,66
2025-12-16,12:31,63
2025-12-16,13:01,62
2025-12-16,13:31,60
2025-12-16,14:01,60
2025-12-16,14:31,74
2025-12-16,15:01,59
2025-12-16,15:31,65
2025-12-16,17:01,76
2025-12-16,17:31,74
2025-12-16,19:01,59
2025-12-16,19:31,84
2025-12-16,20:31,76
2025-12-17,12:01,72
2025-12-17,12:31,68
2025-12-17,13:31,88
2025-12-17,14:01,62
2025-12-17,14:31,64
2025-12-17,16:31,73
2025-12-17,17:01,68
2025-12-17,18:01,69
2025-12-17,18:31,64
2025-12-17,19:31,69
2025-12-17,20:01,74
2025-12-17,20:31,67
2025-12-17,21:01,69
2025-12-17,21:31,74
2025-12-17,22:01,76
2025-12-17,22:31,69
2025-12-17,23:01,69
2025-12-17,23:31,68
2025-12-18,00:01,63
2025-12-18,01:01,60
2025-12-18,01:31,60
2025-12-18,11:31,71
2025-12-18,12:01,92
2025-12-18,12:31,74
2025-12-18,13:01,70
2025-12-18,13:31,68
2025-12-18,14:01,65
2025-12-18,14:31,75
2025-12-18,15:01,81
2025-12-18,15:31,90
2025-12-18,16:01,78
2025-12-18,16:31,64
2025-12-18,17:01,84
2025-12-18,17:31,70
2025-12-18,18:01,96
2025-12-18,19:01,72
2025-12-18,20:01,71
2025-12-18,21:01,105
2025-12-18,21:31,75
2025-12-18,22:01,73
2025-12-18,22:31,70
2025-12-18,23:01,80
2025-12-18,23:31,77
2025-12-19,00:01,76
2025-12-19,00:31,73
2025-12-19,01:01,69
2025-12-19,11:31,77
2025-12-19,12:01,89
2025-12-19,12:31,72
2025-12-19,13:01,60
2025-12-19,13:31,67
2025-12-19,14:31,80
2025-12-19,16:01,73
2025-12-19,16:31,120
2025-12-19,17:01,75
2025-12-19,17:31,82
2025-12-19,18:31,86
2025-12-19,19:31,70
2025-12-19,20:01,70
2025-12-19,21:01,67
2025-12-19,22:01,69
2025-12-19,22:31,76
2025-12-19,23:01,73
2025-12-19,23:31,76
2025-12-20,00:01,77
2025-12-20,11:01,74
2025-12-20,11:31,69
2025-12-20,12:01,74
2025-12-20,13:01,82
2025-12-20,13:31,78
2025-12-20,14:01,98
2025-12-20,14:31,75
2025-12-20,15:01,74
2025-12-20,15:31,81
2025-12-20,16:01,81
2025-12-20,16:31,58
2025-12-20,17:31,75
2025-12-20,18:01,90
2025-12-20,18:31,120
2025-12-20,19:31,106
2025-12-20,20:31,80
2025-12-20,21:31,76
2025-12-20,22:01,89
2025-12-20,23:01,78
2025-12-21,00:31,76
2025-12-21,01:01,60
2025-12-21,02:01,75
2025-12-21,02:31,74
2025-12-21,03:01,73
2025-12-21,11:31,75
2025-12-21,14:19,96
2025-12-21,14:20,99
2025-12-21,14:21,101
2025-12-21,14:22,92
2025-12-21,14:23,102
2025-12-21,14:24,109
2025-12-21,14:25,119
2025-12-21,14:26,132
2025-12-21,14:27,137
2025-12-21,14:28,146
2025-12-21,14:29,157
2025-12-21,15:31,77
2025-12-21,16:31,74
2025-12-21,17:01,77
2025-12-21,19:01,82
2025-12-21,19:31,79
2025-12-21,20:01,77
2025-12-21,22:31,90
2025-12-22,10:01,116
2025-12-22,10:31,68
2025-12-22,11:01,66
2025-12-22,11:31,87
2025-12-22,13:31,75
2025-12-22,14:01,73
2025-12-22,15:01,68
2025-12-22,16:01,98
2025-12-22,16:31,60
2025-12-22,17:01,60
2025-12-22,17:31,73
2025-12-22,18:01,68
2025-12-22,19:01,76
2025-12-22,19:31,61
2025-12-22,20:01,68
2025-12-22,20:31,62
2025-12-22,21:01,64
2025-12-22,21:31,70
2025-12-22,22:01,77
2025-12-23,09:31,57
2025-12-23,11:01,75
2025-12-23,11:31,105
2025-12-23,15:01,103
2025-12-23,15:31,73
2025-12-23,16:01,80
2025-12-23,16:31,81
2025-12-23,17:01,80
2025-12-23,18:01,61
2025-12-23,18:31,105
2025-12-23,19:31,82
